11505 +6.84964e-01
11506 +6.85448e-01
11507 +6.85277e-01
11508 +6.85998e-01
11509 +6.84857e-01
11510 +6.86163e-01
11511 +6.84840e-01
11512 +6.85086e-01
11513 +6.85974e-01
11514 +6.85616e-01
11515 +6.85749e-01
11516 +6.86205e-01
11517 +6.85757e-01
11518 +6.86093e-01
11519 +6.85840e-01
11520 +6.85964e-01
11521 +6.86462e-01
11522 +6.86297e-01
11523 +6.87053e-01
11524 +6.86746e-01
11525 +6.85179e-01
11526 +6.85087e-01
11527 +6.86217e-01
11528 +6.86756e-01
11529 +6.85981e-01
11530 +6.86904e-01
11531 +6.85741e-01
11532 +6.85850e-01
11533 +6.86044e-01
11534 +6.85409e-01
11535 +6.85780e-01
11536 +6.86255e-01
11537 +6.86534e-01
11538 +6.85565e-01
11539 +6.85282e-01
11540 +6.86328e-01
11541 +6.86468e-01
11542 +6.85795e-01
11543 +6.85516e-01
11544 +6.86597e-01
11545 +6.85178e-01
11546 +6.86163e-01
11547 +6.85714e-01
11548 +6.85847e-01
11549 +6.86226e-01
11550 +6.85496e-01
11551 +6.86761e-01
11552 +6.87434e-01
11553 +6.86154e-01
11554 +6.85621e-01
11555 +6.85526e-01
11556 +6.84961e-01
11557 +6.85180e-01
11558 +6.84579e-01
11559 +6.85291e-01
11560 +6.85365e-01
11561 +6.85227e-01
11562 +6.85526e-01
11563 +6.86509e-01
11564 +6.85977e-01
11565 +6.85823e-01
11566 +6.86340e-01
11567 +6.85751e-01
11568 +6.86076e-01
11569 +6.85436e-01
11570 +6.85970e-01
11571 +6.86268e-01
11572 +6.85747e-01
11573 +6.85298e-01
11574 +6.85794e-01
11575 +6.85325e-01
11576 +6.85191e-01
11577 +6.86389e-01
11578 +6.85545e-01
11579 +6.85220e-01
11580 +6.85571e-01
11581 +6.86211e-01
11582 +6.84440e-01
11583 +6.86654e-01
11584 +6.85384e-01
11585 +6.84443e-01
11586 +6.85060e-01
11587 +6.85750e-01
11588 +6.84541e-01
11589 +6.84291e-01
11590 +6.85649e-01
11591 +6.84327e-01
11592 +6.85575e-01
11593 +6.84914e-01
11594 +6.85066e-01
11595 +6.84861e-01
11596 +6.84887e-01
11597 +6.86385e-01
11598 +6.85811e-01
11599 +6.85506e-01
11600 +6.84844e-01
11601 +6.86078e-01
11602 +6.85812e-01
11603 +6.86218e-01
11604 +6.85197e-01
11605 +6.84689e-01
11606 +6.85276e-01
11607 +6.85520e-01
11608 +6.86727e-01
11609 +6.85249e-01
11610 +6.84304e-01
11611 +6.85026e-01
11612 +6.85871e-01
11613 +6.86242e-01
11614 +6.85340e-01
11615 +6.86082e-01
11616 +6.85714e-01
11617 +6.85893e-01
11618 +6.86432e-01
11619 +6.86542e-01
11620 +6.85583e-01
11621 +6.85515e-01
11622 +6.86957e-01
11623 +6.85575e-01
11624 +6.85302e-01
11625 +6.85708e-01
11626 +6.86251e-01
11627 +6.85616e-01
11628 +6.85414e-01
11629 +6.85510e-01
11630 +6.86018e-01
11631 +6.85531e-01
11632 +6.85151e-01
11633 +6.84765e-01
11634 +6.85654e-01
11635 +6.84994e-01
11636 +6.84892e-01
11637 +6.85833e-01
11638 +6.84626e-01
11639 +6.85585e-01
11640 +6.84950e-01
11641 +6.85253e-01
11642 +6.85403e-01
11643 +6.85052e-01
11644 +6.85542e-01
11645 +6.85827e-01
11646 +6.86621e-01
11647 +6.85822e-01
11648 +6.85893e-01
11649 +6.86381e-01
11650 +6.85611e-01
11651 +6.85823e-01
11652 +6.86101e-01
11653 +6.86018e-01
11654 +6.85872e-01
11655 +6.86167e-01
11656 +6.84724e-01
11657 +6.84939e-01
11658 +6.84670e-01
11659 +6.84760e-01
11660 +6.85404e-01
11661 +6.85210e-01
11662 +6.85509e-01
11663 +6.85562e-01
11664 +6.86126e-01
11665 +6.84198e-01
11666 +6.84700e-01
11667 +6.86640e-01
11668 +6.85453e-01
11669 +6.85881e-01
11670 +6.85629e-01
11671 +6.85982e-01
11672 +6.85605e-01
11673 +6.85993e-01
11674 +6.86518e-01
11675 +6.86355e-01
11676 +6.86204e-01
11677 +6.85185e-01
11678 +6.86092e-01
11679 +6.84914e-01
11680 +6.85331e-01
11681 +6.85439e-01
11682 +6.86325e-01
11683 +6.85816e-01
11684 +6.86445e-01
11685 +6.85028e-01
11686 +6.85768e-01
11687 +6.85609e-01
11688 +6.84760e-01
11689 +6.85136e-01
11690 +6.85315e-01
11691 +6.85849e-01
11692 +6.85750e-01
11693 +6.85128e-01
11694 +6.85676e-01
11695 +6.85765e-01
11696 +6.85547e-01
11697 +6.85312e-01
11698 +6.85465e-01
11699 +6.84811e-01
11700 +6.86355e-01
11701 +6.85986e-01
11702 +6.85301e-01
11703 +6.84633e-01
11704 +6.85485e-01
11705 +6.85398e-01
11706 +6.85634e-01
11707 +6.84416e-01
11708 +6.85169e-01
11709 +6.85636e-01
11710 +6.86586e-01
11711 +6.85382e-01
11712 +6.85887e-01
11713 +6.85830e-01
11714 +6.85599e-01
11715 +6.85351e-01
11716 +6.85607e-01
11717 +6.86431e-01
11718 +6.85914e-01
11719 +6.85822e-01
11720 +6.85580e-01
11721 +6.85222e-01
11722 +6.84907e-01
11723 +6.86599e-01
11724 +6.86290e-01
11725 +6.85857e-01
11726 +6.85980e-01
11727 +6.85948e-01
11728 +6.84721e-01
11729 +6.85323e-01
11730 +6.84835e-01
11731 +6.85466e-01
11732 +6.86344e-01
11733 +6.85317e-01
11734 +6.86745e-01
11735 +6.86211e-01
11736 +6.85564e-01
11737 +6.85916e-01
11738 +6.86347e-01
11739 +6.86653e-01
11740 +6.85403e-01
11741 +6.86095e-01
11742 +6.85840e-01
11743 +6.86147e-01
11744 +6.86628e-01
11745 +6.86818e-01
11746 +6.85759e-01
11747 +6.85475e-01
11748 +6.85287e-01
11749 +6.85324e-01
11750 +6.85347e-01
11751 +6.84799e-01
11752 +6.85955e-01
11753 +6.84857e-01
11754 +6.85771e-01
11755 +6.85423e-01
11756 +6.85523e-01
11757 +6.86181e-01
11758 +6.86373e-01
11759 +6.85676e-01
11760 +6.86567e-01
11761 +6.85591e-01
11762 +6.84867e-01
11763 +6.84994e-01
11764 +6.85188e-01
11765 +6.84747e-01
11766 +6.84955e-01
11767 +6.85397e-01
11768 +6.84589e-01
11769 +6.85141e-01
11770 +6.85055e-01
11771 +6.85671e-01
11772 +6.85514e-01
11773 +6.85055e-01
11774 +6.85753e-01
11775 +6.85759e-01
11776 +6.85541e-01
11777 +6.85635e-01
11778 +6.86056e-01
11779 +6.85622e-01
11780 +6.86501e-01
11781 +6.84792e-01
11782 +6.86533e-01
11783 +6.86538e-01
11784 +6.85709e-01
11785 +6.86108e-01
11786 +6.86253e-01
11787 +6.84775e-01
11788 +6.85263e-01
11789 +6.85986e-01
11790 +6.85337e-01
11791 +6.85960e-01
11792 +6.85951e-01
11793 +6.85768e-01
11794 +6.86274e-01
11795 +6.85351e-01
11796 +6.85169e-01
11797 +6.86484e-01
11798 +6.85988e-01
11799 +6.86136e-01
11800 +6.85854e-01
11801 +6.85418e-01
11802 +6.85630e-01
11803 +6.85523e-01
11804 +6.84916e-01
11805 +6.86269e-01
11806 +6.86855e-01
11807 +6.85597e-01
11808 +6.86099e-01
11809 +6.84573e-01
11810 +6.85038e-01
11811 +6.85620e-01
11812 +6.85575e-01
11813 +6.85274e-01
11814 +6.86171e-01
11815 +6.86211e-01
11816 +6.85088e-01
11817 +6.85440e-01
11818 +6.86447e-01
11819 +6.86177e-01
11820 +6.85187e-01
11821 +6.85022e-01
11822 +6.85567e-01
11823 +6.85912e-01
11824 +6.85107e-01
11825 +6.85566e-01
11826 +6.85548e-01
11827 +6.85427e-01
11828 +6.84919e-01
11829 +6.86005e-01
11830 +6.85673e-01
11831 +6.84796e-01
11832 +6.85287e-01
11833 +6.85892e-01
11834 +6.85282e-01
11835 +6.84425e-01
11836 +6.86988e-01
11837 +6.85494e-01
11838 +6.85723e-01
11839 +6.85525e-01
11840 +6.85438e-01
11841 +6.85423e-01
11842 +6.85500e-01
11843 +6.85611e-01
11844 +6.85073e-01
11845 +6.85063e-01
11846 +6.85420e-01
11847 +6.85814e-01
11848 +6.85070e-01
11849 +6.85637e-01
11850 +6.85528e-01
11851 +6.86523e-01
11852 +6.86113e-01
11853 +6.86309e-01
11854 +6.84465e-01
11855 +6.85201e-01
11856 +6.86783e-01
11857 +6.85832e-01
11858 +6.84833e-01
11859 +6.85179e-01
11860 +6.85571e-01
11861 +6.84689e-01
11862 +6.84930e-01
11863 +6.85382e-01
11864 +6.86724e-01
11865 +6.85717e-01
11866 +6.85644e-01
11867 +6.86342e-01
11868 +6.85610e-01
11869 +6.85975e-01
11870 +6.86049e-01
11871 +6.85419e-01
11872 +6.86233e-01
11873 +6.84717e-01
11874 +6.85517e-01
11875 +6.84847e-01
11876 +6.86078e-01
11877 +6.86422e-01
11878 +6.86147e-01
11879 +6.85166e-01
11880 +6.86470e-01
11881 +6.85485e-01
11882 +6.84602e-01
11883 +6.86050e-01
11884 +6.85172e-01
11885 +6.84803e-01
11886 +6.85271e-01
11887 +6.86114e-01
11888 +6.86279e-01
11889 +6.85222e-01
11890 +6.85453e-01
11891 +6.85280e-01
11892 +6.85765e-01
11893 +6.85909e-01
11894 +6.85806e-01
11895 +6.86449e-01
11896 +6.85777e-01
11897 +6.86875e-01
11898 +6.86522e-01
11899 +6.86810e-01
11900 +6.85604e-01
11901 +6.85016e-01
11902 +6.85067e-01
11903 +6.85141e-01
11904 +6.86057e-01
11905 +6.85419e-01
11906 +6.85094e-01
11907 +6.85696e-01
11908 +6.86660e-01
11909 +6.85925e-01
11910 +6.86009e-01
11911 +6.86530e-01
11912 +6.86728e-01
11913 +6.86230e-01
11914 +6.86254e-01
11915 +6.85453e-01
11916 +6.84983e-01
11917 +6.84511e-01
11918 +6.86330e-01
11919 +6.85357e-01
11920 +6.85653e-01
11921 +6.85090e-01
11922 +6.84505e-01
11923 +6.85492e-01
11924 +6.86959e-01
11925 +6.86581e-01
11926 +6.85846e-01
11927 +6.85561e-01
11928 +6.86041e-01
11929 +6.86038e-01
11930 +6.86107e-01
11931 +6.85730e-01
11932 +6.85148e-01
11933 +6.85466e-01
11934 +6.84895e-01
11935 +6.85689e-01
11936 +6.85810e-01
11937 +6.85172e-01
11938 +6.85770e-01
11939 +6.85197e-01
11940 +6.84974e-01
11941 +6.85983e-01
11942 +6.85237e-01
11943 +6.84898e-01
11944 +6.84739e-01
11945 +6.85337e-01
11946 +6.85314e-01
11947 +6.85124e-01
11948 +6.85841e-01
11949 +6.85937e-01
11950 +6.85711e-01
11951 +6.85558e-01
11952 +6.85796e-01
11953 +6.84560e-01
11954 +6.84055e-01
11955 +6.84784e-01
11956 +6.85634e-01
11957 +6.85126e-01
11958 +6.85177e-01
11959 +6.84983e-01
11960 +6.84884e-01
11961 +6.86187e-01
11962 +6.85847e-01
11963 +6.86506e-01
11964 +6.84954e-01
11965 +6.86076e-01
11966 +6.86156e-01
11967 +6.85790e-01
11968 +6.85419e-01
11969 +6.84882e-01
11970 +6.85164e-01
11971 +6.85825e-01
11972 +6.86568e-01
11973 +6.85641e-01
11974 +6.86035e-01
11975 +6.85936e-01
11976 +6.85683e-01
11977 +6.85755e-01
11978 +6.85272e-01
11979 +6.85579e-01
11980 +6.85742e-01
11981 +6.85576e-01
11982 +6.86191e-01
11983 +6.86128e-01
11984 +6.86980e-01
11985 +6.85469e-01
11986 +6.86311e-01
11987 +6.86221e-01
11988 +6.85977e-01
11989 +6.86564e-01
11990 +6.85118e-01
11991 +6.85799e-01
11992 +6.84923e-01
11993 +6.86051e-01
11994 +6.86234e-01
11995 +6.86346e-01
11996 +6.85076e-01
11997 +6.84748e-01
11998 +6.84991e-01
11999 +6.85526e-01
12000 +6.85366e-01
12001 +6.85742e-01
12002 +6.85517e-01
12003 +6.86044e-01
12004 +6.85983e-01
12005 +6.85986e-01
12006 +6.85799e-01
12007 +6.85770e-01
12008 +6.86355e-01
12009 +6.85889e-01
12010 +6.85552e-01
12011 +6.85502e-01
12012 +6.85858e-01
12013 +6.85819e-01
12014 +6.86384e-01
12015 +6.86775e-01
12016 +6.86580e-01
12017 +6.85780e-01
12018 +6.85501e-01
12019 +6.84890e-01
12020 +6.84972e-01
12021 +6.85223e-01
12022 +6.84751e-01
12023 +6.86592e-01
12024 +6.85349e-01
12025 +6.86565e-01
12026 +6.87004e-01
12027 +6.85825e-01
12028 +6.86440e-01
12029 +6.86433e-01
12030 +6.85941e-01
12031 +6.85663e-01
12032 +6.85603e-01
12033 +6.86255e-01
12034 +6.85337e-01
12035 +6.85866e-01
12036 +6.85756e-01
12037 +6.84987e-01
12038 +6.85426e-01
12039 +6.84998e-01
12040 +6.84829e-01
12041 +6.85192e-01
12042 +6.85815e-01
12043 +6.85986e-01
12044 +6.86160e-01
12045 +6.85184e-01
12046 +6.85152e-01
12047 +6.84918e-01
12048 +6.86243e-01
12049 +6.86140e-01
12050 +6.86346e-01
12051 +6.84959e-01
12052 +6.85719e-01
12053 +6.86470e-01
12054 +6.85861e-01
12055 +6.85808e-01
12056 +6.86913e-01
12057 +6.85874e-01
12058 +6.84689e-01
12059 +6.85270e-01
12060 +6.85748e-01
12061 +6.86034e-01
12062 +6.86618e-01
12063 +6.84544e-01
12064 +6.85602e-01
12065 +6.85132e-01
12066 +6.86597e-01
12067 +6.84845e-01
12068 +6.84779e-01
12069 +6.85761e-01
12070 +6.86278e-01
12071 +6.84957e-01
12072 +6.84590e-01
12073 +6.85812e-01
12074 +6.84950e-01
12075 +6.86423e-01
12076 +6.86310e-01
12077 +6.85826e-01
12078 +6.85779e-01
12079 +6.85134e-01
12080 +6.85421e-01
12081 +6.85256e-01
12082 +6.85756e-01
12083 +6.86096e-01
12084 +6.85328e-01
12085 +6.85975e-01
12086 +6.85307e-01
12087 +6.85733e-01
12088 +6.85333e-01
12089 +6.85569e-01
12090 +6.87208e-01
12091 +6.85244e-01
12092 +6.85619e-01
12093 +6.84499e-01
12094 +6.85400e-01
12095 +6.85838e-01
12096 +6.85889e-01
12097 +6.85713e-01
12098 +6.85605e-01
12099 +6.84900e-01
12100 +6.84670e-01
12101 +6.84888e-01
12102 +6.84890e-01
12103 +6.85705e-01
12104 +6.85592e-01
12105 +6.86086e-01
12106 +6.86337e-01
12107 +6.85824e-01
12108 +6.85413e-01
12109 +6.85925e-01
12110 +6.85713e-01
12111 +6.85377e-01
12112 +6.86183e-01
12113 +6.85078e-01
12114 +6.86098e-01
12115 +6.85625e-01
12116 +6.86708e-01
12117 +6.84985e-01
12118 +6.86039e-01
12119 +6.85398e-01
12120 +6.84837e-01
12121 +6.84938e-01
12122 +6.84831e-01
12123 +6.85366e-01
12124 +6.84315e-01
12125 +6.86604e-01
12126 +6.85926e-01
12127 +6.85153e-01
12128 +6.85322e-01
12129 +6.85445e-01
12130 +6.86375e-01
12131 +6.85489e-01
12132 +6.85110e-01
12133 +6.85129e-01
12134 +6.85822e-01
12135 +6.85587e-01
12136 +6.87053e-01
12137 +6.85720e-01
12138 +6.86331e-01
12139 +6.87344e-01
12140 +6.86008e-01
12141 +6.85266e-01
12142 +6.86443e-01
12143 +6.86388e-01
12144 +6.85778e-01
12145 +6.86383e-01
12146 +6.84541e-01
12147 +6.85277e-01
12148 +6.85330e-01
12149 +6.85060e-01
12150 +6.85478e-01
12151 +6.85825e-01
12152 +6.85507e-01
12153 +6.85672e-01
12154 +6.85526e-01
12155 +6.85263e-01
12156 +6.85392e-01
12157 +6.85542e-01
12158 +6.86624e-01
12159 +6.86799e-01
12160 +6.85500e-01
12161 +6.85629e-01
12162 +6.84746e-01
12163 +6.87096e-01
12164 +6.86758e-01
12165 +6.85820e-01
12166 +6.86338e-01
12167 +6.85476e-01
12168 +6.84939e-01
12169 +6.85273e-01
12170 +6.85065e-01
12171 +6.84691e-01
12172 +6.84831e-01
12173 +6.86125e-01
12174 +6.85076e-01
12175 +6.85983e-01
12176 +6.86201e-01
12177 +6.85810e-01
12178 +6.86727e-01
12179 +6.84767e-01
12180 +6.85190e-01
12181 +6.85785e-01
12182 +6.85818e-01
12183 +6.87028e-01
12184 +6.86700e-01
12185 +6.86521e-01
12186 +6.85495e-01
12187 +6.86628e-01
12188 +6.86126e-01
12189 +6.86581e-01
12190 +6.86176e-01
12191 +6.85668e-01
12192 +6.85351e-01
12193 +6.85702e-01
12194 +6.86006e-01
12195 +6.85957e-01
12196 +6.85478e-01
12197 +6.84619e-01
12198 +6.84458e-01
12199 +6.84498e-01
12200 +6.85386e-01
12201 +6.85488e-01
12202 +6.85365e-01
12203 +6.86055e-01
12204 +6.86194e-01
12205 +6.85634e-01
12206 +6.85534e-01
12207 +6.85566e-01
12208 +6.85642e-01
12209 +6.85698e-01
12210 +6.85013e-01
12211 +6.86268e-01
12212 +6.85501e-01
12213 +6.85888e-01
12214 +6.85402e-01
12215 +6.86500e-01
12216 +6.86183e-01
12217 +6.85325e-01
12218 +6.83896e-01
12219 +6.84602e-01
12220 +6.85321e-01
12221 +6.85427e-01
12222 +6.84930e-01
12223 +6.85174e-01
12224 +6.86092e-01
12225 +6.85968e-01
12226 +6.85162e-01
12227 +6.85444e-01
12228 +6.85023e-01
12229 +6.85338e-01
12230 +6.84437e-01
12231 +6.84957e-01
12232 +6.85695e-01
12233 +6.85668e-01
12234 +6.85203e-01
12235 +6.85195e-01
12236 +6.85639e-01
12237 +6.85897e-01
12238 +6.86099e-01
12239 +6.85545e-01
12240 +6.86221e-01
12241 +6.85634e-01
12242 +6.86203e-01
12243 +6.85227e-01
12244 +6.85368e-01
12245 +6.85376e-01
12246 +6.86241e-01
12247 +6.85401e-01
12248 +6.84266e-01
12249 +6.85788e-01
12250 +6.85303e-01
12251 +6.85913e-01
12252 +6.85492e-01
12253 +6.85853e-01
12254 +6.84707e-01
12255 +6.85210e-01
12256 +6.85431e-01
12257 +6.85597e-01
12258 +6.84913e-01
12259 +6.85457e-01
12260 +6.85368e-01
12261 +6.86013e-01
12262 +6.85871e-01
12263 +6.85022e-01
12264 +6.85560e-01
12265 +6.86009e-01
12266 +6.85737e-01
12267 +6.86385e-01
12268 +6.85692e-01
12269 +6.85557e-01
12270 +6.85412e-01
12271 +6.85871e-01
12272 +6.86633e-01
12273 +6.85462e-01
12274 +6.86257e-01
12275 +6.86438e-01
12276 +6.84874e-01
12277 +6.86468e-01
12278 +6.86542e-01
12279 +6.86546e-01
12280 +6.85387e-01
12281 +6.85384e-01
12282 +6.84986e-01
12283 +6.85038e-01
12284 +6.84974e-01
12285 +6.84721e-01
12286 +6.84361e-01
12287 +6.84620e-01
12288 +6.84923e-01
12289 +6.84660e-01
12290 +6.84778e-01
12291 +6.85410e-01
12292 +6.85302e-01
12293 +6.85471e-01
12294 +6.85753e-01
12295 +6.86544e-01
12296 +6.85822e-01
12297 +6.85667e-01
12298 +6.85068e-01
12299 +6.85314e-01
12300 +6.85500e-01
12301 +6.85961e-01
12302 +6.85285e-01
12303 +6.86145e-01
12304 +6.85727e-01
12305 +6.85682e-01
12306 +6.86809e-01
12307 +6.85433e-01
12308 +6.85890e-01
12309 +6.85033e-01
12310 +6.85248e-01
12311 +6.84885e-01
12312 +6.85378e-01
12313 +6.85928e-01
12314 +6.85591e-01
12315 +6.85480e-01
12316 +6.85381e-01
12317 +6.85332e-01
12318 +6.85627e-01
12319 +6.86385e-01
12320 +6.86112e-01
12321 +6.84939e-01
12322 +6.85719e-01
12323 +6.86174e-01
12324 +6.85886e-01
12325 +6.86102e-01
12326 +6.86176e-01
12327 +6.86077e-01
12328 +6.85804e-01
12329 +6.86717e-01
12330 +6.86208e-01
12331 +6.85472e-01
12332 +6.86734e-01
12333 +6.85620e-01
12334 +6.86263e-01
12335 +6.85805e-01
12336 +6.86177e-01
12337 +6.87583e-01
12338 +6.85836e-01
12339 +6.86576e-01
12340 +6.85506e-01
12341 +6.85648e-01
12342 +6.85675e-01
12343 +6.85542e-01
12344 +6.86247e-01
12345 +6.86746e-01
12346 +6.85332e-01
12347 +6.85105e-01
12348 +6.85898e-01
12349 +6.86472e-01
12350 +6.85720e-01
12351 +6.86303e-01
12352 +6.86931e-01
12353 +6.85837e-01
12354 +6.84856e-01
12355 +6.86436e-01
12356 +6.86589e-01
12357 +6.85738e-01
12358 +6.86394e-01
12359 +6.85998e-01
12360 +6.86007e-01
12361 +6.86283e-01
12362 +6.85470e-01
12363 +6.85425e-01
12364 +6.85171e-01
12365 +6.85799e-01
12366 +6.86097e-01
12367 +6.84571e-01
12368 +6.84931e-01
12369 +6.85374e-01
12370 +6.84740e-01
12371 +6.84584e-01
12372 +6.84865e-01
12373 +6.85453e-01
12374 +6.85936e-01
12375 +6.86026e-01
12376 +6.85935e-01
12377 +6.86296e-01
12378 +6.85018e-01
12379 +6.84843e-01
12380 +6.85486e-01
12381 +6.84885e-01
12382 +6.85541e-01
12383 +6.84725e-01
12384 +6.85081e-01
12385 +6.84734e-01
12386 +6.84776e-01
12387 +6.84716e-01
12388 +6.85341e-01
12389 +6.83979e-01
12390 +6.84916e-01
12391 +6.86123e-01
12392 +6.86824e-01
12393 +6.85861e-01
12394 +6.86179e-01
12395 +6.86076e-01
12396 +6.85941e-01
12397 +6.86744e-01
12398 +6.86185e-01
12399 +6.85350e-01
12400 +6.85367e-01
12401 +6.85468e-01
12402 +6.86135e-01
12403 +6.84408e-01
12404 +6.85297e-01
12405 +6.85555e-01
12406 +6.84815e-01
12407 +6.84567e-01
12408 +6.85349e-01
12409 +6.84865e-01
12410 +6.85568e-01
12411 +6.85905e-01
12412 +6.85705e-01
12413 +6.85816e-01
12414 +6.86219e-01
12415 +6.86307e-01
12416 +6.85598e-01
12417 +6.85416e-01
12418 +6.85472e-01
12419 +6.86258e-01
12420 +6.85869e-01
12421 +6.85638e-01
12422 +6.85066e-01
12423 +6.86062e-01
12424 +6.85739e-01
12425 +6.87049e-01
12426 +6.85875e-01
12427 +6.86006e-01
12428 +6.85925e-01
12429 +6.85813e-01
12430 +6.85808e-01
12431 +6.85503e-01
12432 +6.85944e-01
12433 +6.85595e-01
12434 +6.86765e-01
12435 +6.85506e-01
12436 +6.85267e-01
12437 +6.85730e-01
12438 +6.86303e-01
12439 +6.85433e-01
12440 +6.85664e-01
12441 +6.84964e-01
12442 +6.85702e-01
12443 +6.85578e-01
12444 +6.85290e-01
12445 +6.86413e-01
12446 +6.84802e-01
12447 +6.85498e-01
12448 +6.84815e-01
12449 +6.86199e-01
12450 +6.85632e-01
12451 +6.84698e-01
12452 +6.86045e-01
12453 +6.86661e-01
12454 +6.86811e-01
12455 +6.86221e-01
12456 +6.85485e-01
12457 +6.86773e-01
12458 +6.85940e-01
12459 +6.85637e-01
12460 +6.85488e-01
12461 +6.85422e-01
12462 +6.86447e-01
12463 +6.86045e-01
12464 +6.85703e-01
12465 +6.85424e-01
12466 +6.85355e-01
12467 +6.84944e-01
12468 +6.84679e-01
12469 +6.85678e-01
12470 +6.85444e-01
12471 +6.86069e-01
12472 +6.86467e-01
12473 +6.85793e-01
12474 +6.85883e-01
12475 +6.84924e-01
12476 +6.84854e-01
12477 +6.85525e-01
12478 +6.85710e-01
12479 +6.86564e-01
12480 +6.84981e-01
12481 +6.85333e-01
12482 +6.85164e-01
12483 +6.86565e-01
12484 +6.85938e-01
12485 +6.86079e-01
12486 +6.85882e-01
12487 +6.85589e-01
12488 +6.86322e-01
12489 +6.85304e-01
12490 +6.85283e-01
12491 +6.85987e-01
12492 +6.84651e-01
12493 +6.85900e-01
12494 +6.85324e-01
12495 +6.85731e-01
12496 +6.84925e-01
12497 +6.84673e-01
12498 +6.85631e-01
12499 +6.86661e-01
12500 +6.86613e-01
12501 +6.86998e-01
12502 +6.86428e-01
12503 +6.85317e-01
12504 +6.85045e-01
12505 +6.84710e-01
12506 +6.85263e-01
12507 +6.85108e-01
12508 +6.84893e-01
12509 +6.85964e-01
12510 +6.86394e-01
12511 +6.85393e-01
12512 +6.86179e-01
12513 +6.85710e-01
12514 +6.86138e-01
12515 +6.86177e-01
12516 +6.85078e-01
12517 +6.85240e-01
12518 +6.85694e-01
12519 +6.85617e-01
12520 +6.86432e-01
12521 +6.85159e-01
12522 +6.85738e-01
12523 +6.86139e-01
12524 +6.86062e-01
12525 +6.85341e-01
12526 +6.85754e-01
12527 +6.86374e-01
12528 +6.86035e-01
12529 +6.83706e-01
12530 +6.84747e-01
12531 +6.86373e-01
12532 +6.86429e-01
12533 +6.86277e-01
12534 +6.86039e-01
12535 +6.86565e-01
12536 +6.85641e-01
12537 +6.85348e-01
12538 +6.85002e-01
12539 +6.84922e-01
12540 +6.84398e-01
12541 +6.85525e-01
12542 +6.85872e-01
12543 +6.85878e-01
12544 +6.85888e-01
12545 +6.86611e-01
12546 +6.87025e-01
12547 +6.86700e-01
12548 +6.86090e-01
12549 +6.86764e-01
12550 +6.86329e-01
12551 +6.85728e-01
12552 +6.85781e-01
12553 +6.84785e-01
12554 +6.85434e-01
12555 +6.85148e-01
12556 +6.86318e-01
12557 +6.86414e-01
12558 +6.85564e-01
12559 +6.85532e-01
12560 +6.86743e-01
12561 +6.86916e-01
12562 +6.86215e-01
12563 +6.85519e-01
12564 +6.85816e-01
12565 +6.85785e-01
12566 +6.86172e-01
12567 +6.87056e-01
12568 +6.86076e-01
12569 +6.86464e-01
12570 +6.86305e-01
12571 +6.85506e-01
12572 +6.86251e-01
12573 +6.85701e-01
12574 +6.85760e-01
12575 +6.84853e-01
12576 +6.85376e-01
12577 +6.85638e-01
12578 +6.85278e-01
12579 +6.86204e-01
12580 +6.85779e-01
12581 +6.85471e-01
12582 +6.85462e-01
12583 +6.84415e-01
12584 +6.85509e-01
12585 +6.86074e-01
12586 +6.86374e-01
12587 +6.86547e-01
12588 +6.85310e-01
12589 +6.84077e-01
12590 +6.84784e-01
12591 +6.85639e-01
12592 +6.85300e-01
12593 +6.84663e-01
12594 +6.85002e-01
12595 +6.85519e-01
12596 +6.86961e-01
12597 +6.86310e-01
12598 +6.86015e-01
12599 +6.85535e-01
12600 +6.85732e-01
12601 +6.84194e-01
12602 +6.84307e-01
12603 +6.84416e-01
12604 +6.85803e-01
12605 +6.85786e-01
12606 +6.85718e-01
12607 +6.85303e-01
12608 +6.85117e-01
12609 +6.85420e-01
12610 +6.84230e-01
12611 +6.84273e-01
12612 +6.85186e-01
12613 +6.85959e-01
12614 +6.85724e-01
12615 +6.86913e-01
12616 +6.86378e-01
12617 +6.86642e-01
12618 +6.86132e-01
12619 +6.85178e-01
12620 +6.84892e-01
12621 +6.85859e-01
12622 +6.85488e-01
12623 +6.84966e-01
12624 +6.85030e-01
12625 +6.85159e-01
12626 +6.86345e-01
12627 +6.85832e-01
12628 +6.84649e-01
12629 +6.85245e-01
12630 +6.85382e-01
12631 +6.84861e-01
12632 +6.85918e-01
12633 +6.85068e-01
12634 +6.84827e-01
12635 +6.85702e-01
12636 +6.84702e-01
12637 +6.84766e-01
12638 +6.85629e-01
12639 +6.84841e-01
12640 +6.84680e-01
12641 +6.85697e-01
12642 +6.85782e-01
12643 +6.84869e-01
12644 +6.84750e-01
12645 +6.85466e-01
12646 +6.86216e-01
12647 +6.86556e-01
12648 +6.86192e-01
12649 +6.85459e-01
12650 +6.85852e-01
12651 +6.85218e-01
12652 +6.85217e-01
12653 +6.85090e-01
12654 +6.85337e-01
12655 +6.84905e-01
12656 +6.85880e-01
12657 +6.85623e-01
12658 +6.85953e-01
12659 +6.84898e-01
12660 +6.85353e-01
12661 +6.85141e-01
12662 +6.85635e-01
12663 +6.85343e-01
12664 +6.85904e-01
12665 +6.85185e-01
12666 +6.85713e-01
12667 +6.84960e-01
12668 +6.86234e-01
12669 +6.86067e-01
12670 +6.86092e-01
